0.0689996440964471 6.137999288192879
0.0699996440964471 6.139999288192879
0.0709996440964471 6.141999288192879
0.0719996440964471 6.143999288192878
0.0729996440964471 6.145999288192878
0.0739996440964471 6.147999288192878
0.0749996440964471 6.149999288192878
0.0759996440964471 6.151999288192878
0.0769996440964471 6.153999288192877
0.07799964409644711 6.155999288192877
0.07899964409644711 6.157999288192877
0.07999964409644711 6.159999288192877
0.08099964409644711 6.1619992881928765
0.08199964409644711 6.163999288192876
0.08299964409644711 6.165999288192876
0.08399964409644711 6.167999288192876
0.08499964409644711 6.169999288192876
0.08599964409644711 6.171999288192875
0.08699964409644712 6.173999288192875
0.08799964409644712 6.175999288192875
0.08899964409644712 6.177999288192875
0.08999964409644712 6.1799992881928745
0.09099964409644712 6.181999288192874
0.09199964409644712 6.183999288192874
0.09299964409644712 6.185999288192874
0.09399964409644712 6.187999288192874
0.09499964409644712 6.189999288192873
0.09599964409644712 6.191999288192873
0.09699964409644712 6.193999288192873
0.09799964409644712 6.195999288192873
0.09899964409644713 6.1979992881928725
0.09999964409644713 6.199999288192872
0.10099964409644713 6.201999288192872
0.10199964409644713 6.203999288192872
0.10299964409644713 6.205999288192872
0.10399964409644713 6.207999288192871
0.10499964409644713 6.209999288192871
0.10599964409644713 6.211999288192871
0.10699964409644713 6.213999288192871
0.10799964409644713 6.2159992881928705
0.10899964409644713 6.21799928819287
0.10999964409644714 6.21999928819287
0.11099964409644714 6.22199928819287
0.11199964409644714 6.22399928819287
0.11299964409644714 6.225999288192869
0.11399964409644714 6.227999288192869
0.11499964409644714 6.229999288192869
0.11599964409644714 6.231999288192869
0.11699964409644714 6.2339992881928685
0.11799964409644714 6.235999288192868
0.11899964409644714 6.237999288192868
0.11999964409644714 6.239999288192868
0.12099964409644715 6.241999288192868
0.12199964409644715 6.243999288192867
0.12299964409644715 6.245999288192867
0.12399964409644715 6.247999288192867
0.12499964409644715 6.249999288192867
0.12599964409644715 6.2519992881928665
0.12699964409644715 6.253999288192866
0.12799964409644715 6.255999288192866
0.12899964409644715 6.257999288192866
0.12999964409644715 6.259999288192866
0.13099964409644715 6.261999288192865
0.13199964409644716 6.263999288192865
0.13299964409644716 6.265999288192865
0.13399964409644716 6.267999288192865
0.13499964409644716 6.269999288192865
0.13599964409644716 6.271999288192864
0.13699964409644716 6.273999288192864
0.13799964409644716 6.275999288192864
0.13899964409644716 6.277999288192864
0.13999964409644716 6.2799992881928635
0.14099964409644716 6.281999288192863
0.14199964409644716 6.283999288192863
0.14299964409644716 6.285999288192863
0.14399964409644717 6.287999288192863
0.14499964409644717 6.289999288192862
0.14599964409644717 6.291999288192862
0.14699964409644717 6.293999288192862
0.14799964409644717 6.295999288192862
0.14899964409644717 6.2979992881928615
0.14999964409644717 6.299999288192861
0.15099964409644717 6.301999288192861
0.15199964409644717 6.303999288192861
0.15299964409644717 6.305999288192861
0.15399964409644717 6.30799928819286
0.15499964409644718 6.30999928819286
0.15599964409644718 6.31199928819286
0.15699964409644718 6.31399928819286
0.15799964409644718 6.3159992881928595
0.15899964409644718 6.317999288192859
0.15999964409644718 6.319999288192859
0.16099964409644718 6.321999288192859
0.16199964409644718 6.323999288192859
0.16299964409644718 6.325999288192858
0.16399964409644718 6.327999288192858
0.16499964409644718 6.329999288192858
0.16599964409644719 6.331999288192858
0.1669996440964472 6.3339992881928575
0.1679996440964472 6.335999288192857
0.1689996440964472 6.337999288192857
0.1699996440964472 6.339999288192857
0.1709996440964472 6.341999288192857
0.1719996440964472 6.343999288192856
0.1729996440964472 6.345999288192856
0.1739996440964472 6.347999288192856
0.1749996440964472 6.349999288192856
0.1759996440964472 6.3519992881928555
0.1769996440964472 6.353999288192855
0.1779996440964472 6.355999288192855
0.1789996440964472 6.357999288192855
0.1799996440964472 6.359999288192855
0.1809996440964472 6.361999288192854
0.1819996440964472 6.363999288192854
0.1829996440964472 6.365999288192854
0.1839996440964472 6.367999288192854
0.1849996440964472 6.3699992881928535
0.1859996440964472 6.371999288192853
0.1869996440964472 6.373999288192853
0.1879996440964472 6.375999288192853
0.1889996440964472 6.377999288192853
0.1899996440964472 6.3799992881928524
0.1909996440964472 6.381999288192852
0.1919996440964472 6.383999288192852
0.1929996440964472 6.385999288192852
0.1939996440964472 6.387999288192852
0.1949996440964472 6.389999288192851
0.1959996440964472 6.391999288192851
0.1969996440964472 6.393999288192851
0.1979996440964472 6.395999288192851
0.19899964409644721 6.3979992881928505
0.19999964409644722 6.39999928819285
0.20099964409644722 6.40199928819285
0.20199964409644722 6.40399928819285
0.20299964409644722 6.40599928819285
0.20399964409644722 6.407999288192849
0.20499964409644722 6.409999288192849
0.20599964409644722 6.411999288192849
0.20699964409644722 6.413999288192849
0.20799964409644722 6.4159992881928485
0.20899964409644722 6.417999288192848
0.20999964409644722 6.419999288192848
0.21099964409644723 6.421999288192848
0.21199964409644723 6.423999288192848
0.21299964409644723 6.425999288192847
0.21399964409644723 6.427999288192847
0.21499964409644723 6.429999288192847
0.21599964409644723 6.431999288192847
0.21699964409644723 6.4339992881928465
0.21799964409644723 6.435999288192846
0.21899964409644723 6.437999288192846
0.21999964409644723 6.439999288192846
0.22099964409644723 6.441999288192846
0.22199964409644724 6.443999288192845
0.22299964409644724 6.445999288192845
0.22399964409644724 6.447999288192845
0.22499964409644724 6.449999288192845
0.22599964409644724 6.4519992881928445
0.22699964409644724 6.453999288192844
0.22799964409644724 6.455999288192844
0.22899964409644724 6.457999288192844
0.22999964409644724 6.459999288192844
0.23099964409644724 6.461999288192843
0.23199964409644724 6.463999288192843
0.23299964409644724 6.465999288192843
0.23399964409644725 6.467999288192843
0.23499964409644725 6.4699992881928425
0.23599964409644725 6.471999288192842
0.23699964409644725 6.473999288192842
0.23799964409644725 6.475999288192842
0.23899964409644725 6.477999288192842
0.23999964409644725 6.479999288192841
0.24099964409644725 6.481999288192841
0.24199964409644725 6.483999288192841
0.24299964409644725 6.485999288192841
0.24399964409644725 6.4879992881928406
0.24499964409644726 6.48999928819284
0.24599964409644726 6.49199928819284
0.24699964409644726 6.49399928819284
0.24799964409644726 6.49599928819284
0.24899964409644726 6.4979992881928395
0.24999964409644726 6.499999288192839
0.25099964409644726 6.501999288192839
0.25199964409644726 6.503999288192839
0.25299964409644726 6.505999288192839
0.25399964409644726 6.507999288192838
0.25499964409644726 6.509999288192838
0.25599964409644727 6.511999288192838
0.25699964409644727 6.513999288192838
0.25799964409644727 6.5159992881928375
0.25899964409644727 6.517999288192837
0.25999964409644727 6.519999288192837
0.26099964409644727 6.521999288192837
0.26199964409644727 6.523999288192837
0.26299964409644727 6.525999288192836
0.2639996440964473 6.527999288192836
0.2649996440964473 6.529999288192836
0.2659996440964473 6.531999288192836
0.2669996440964473 6.5339992881928355
0.2679996440964473 6.535999288192835
0.2689996440964473 6.537999288192835
0.2699996440964473 6.539999288192835
0.2709996440964473 6.541999288192835
0.2719996440964473 6.543999288192834
0.2729996440964473 6.545999288192834
0.2739996440964473 6.547999288192834
0.2749996440964473 6.549999288192834
0.2759996440964473 6.5519992881928335
0.2769996440964473 6.553999288192833
0.2779996440964473 6.555999288192833
0.2789996440964473 6.557999288192833
0.2799996440964473 6.559999288192833
0.2809996440964473 6.561999288192832
0.2819996440964473 6.563999288192832
0.2829996440964473 6.565999288192832
0.2839996440964473 6.567999288192832
0.2849996440964473 6.5699992881928315
0.2859996440964473 6.571999288192831
0.2869996440964473 6.573999288192831
0.2879996440964473 6.575999288192831
0.2889996440964473 6.577999288192831
0.2899996440964473 6.57999928819283
0.2909996440964473 6.58199928819283
0.2919996440964473 6.58399928819283
0.2929996440964473 6.58599928819283
0.2939996440964473 6.5879992881928295
0.2949996440964473 6.589999288192829
0.2959996440964473 6.591999288192829
0.2969996440964473 6.593999288192829
0.2979996440964473 6.595999288192829
0.2989996440964473 6.597999288192828
0.2999996440964473 6.599999288192828
0.3009996440964473 6.601999288192828
0.3019996440964473 6.603999288192828
0.3029996440964473 6.605999288192828
0.3039996440964473 6.607999288192827
0.3049996440964473 6.609999288192827
0.3059996440964473 6.611999288192827
0.3069996440964473 6.613999288192827
0.3079996440964473 6.6159992881928265
0.3089996440964473 6.617999288192826
0.3099996440964473 6.619999288192826
0.3109996440964473 6.621999288192826
0.3119996440964473 6.623999288192826
0.3129996440964473 6.625999288192825
0.3139996440964473 6.627999288192825
0.3149996440964473 6.629999288192825
0.3159996440964473 6.631999288192825
0.3169996440964473 6.6339992881928245
0.3179996440964473 6.635999288192824
0.3189996440964473 6.637999288192824
0.3199996440964473 6.639999288192824
0.3209996440964473 6.641999288192824
0.3219996440964473 6.643999288192823
0.3229996440964473 6.645999288192823
0.3239996440964473 6.647999288192823
0.3249996440964473 6.649999288192823
0.3259996440964473 6.6519992881928225
0.32699964409644733 6.653999288192822
0.32799964409644733 6.655999288192822
0.32899964409644733 6.657999288192822
0.32999964409644733 6.659999288192822
0.33099964409644733 6.661999288192821
0.33199964409644733 6.663999288192821
0.33299964409644733 6.665999288192821
0.33399964409644733 6.667999288192821
0.33499964409644734 6.6699992881928205
0.33599964409644734 6.67199928819282
0.33699964409644734 6.67399928819282
0.33799964409644734 6.67599928819282
0.33899964409644734 6.67799928819282
0.33999964409644734 6.679999288192819
0.34099964409644734 6.681999288192819
0.34199964409644734 6.683999288192819
0.34299964409644734 6.685999288192819
0.34399964409644734 6.6879992881928185
0.34499964409644734 6.689999288192818
0.34599964409644735 6.691999288192818
0.34699964409644735 6.693999288192818
0.34799964409644735 6.695999288192818
0.34899964409644735 6.697999288192817
0.34999964409644735 6.699999288192817
0.35099964409644735 6.701999288192817
0.35199964409644735 6.703999288192817
0.35299964409644735 6.7059992881928165
0.35399964409644735 6.707999288192816
0.35499964409644735 6.709999288192816
0.35599964409644735 6.711999288192816
0.35699964409644735 6.713999288192816
0.35799964409644736 6.715999288192815
0.35899964409644736 6.717999288192815
0.35999964409644736 6.719999288192815
0.36099964409644736 6.721999288192815
0.36199964409644736 6.723999288192815
0.36299964409644736 6.725999288192814
0.36399964409644736 6.727999288192814
0.36499964409644736 6.729999288192814
0.36599964409644736 6.731999288192814
0.36699964409644736 6.7339992881928135
0.36799964409644736 6.735999288192813
0.36899964409644737 6.737999288192813
0.36999964409644737 6.739999288192813
0.37099964409644737 6.741999288192813
0.37199964409644737 6.743999288192812
0.37299964409644737 6.745999288192812
0.37399964409644737 6.747999288192812
0.37499964409644737 6.749999288192812
0.37599964409644737 6.7519992881928115
0.3769996440964474 6.753999288192811
0.3779996440964474 6.755999288192811
0.3789996440964474 6.757999288192811
0.3799996440964474 6.759999288192811
0.3809996440964474 6.76199928819281
0.3819996440964474 6.76399928819281
0.3829996440964474 6.76599928819281
0.3839996440964474 6.76799928819281
0.3849996440964474 6.7699992881928095
0.3859996440964474 6.771999288192809
0.3869996440964474 6.773999288192809
0.3879996440964474 6.775999288192809
0.3889996440964474 6.777999288192809
0.3899996440964474 6.779999288192808
0.3909996440964474 6.781999288192808
0.3919996440964474 6.783999288192808
0.3929996440964474 6.785999288192808
0.3939996440964474 6.7879992881928075
0.3949996440964474 6.789999288192807
0.3959996440964474 6.791999288192807
0.3969996440964474 6.793999288192807
0.3979996440964474 6.795999288192807
0.3989996440964474 6.797999288192806
0.3999996440964474 6.799999288192806
0.4009996440964474 6.801999288192806
0.4019996440964474 6.803999288192806
0.4029996440964474 6.8059992881928055
0.4039996440964474 6.807999288192805
0.4049996440964474 6.809999288192805
0.4059996440964474 6.811999288192805
0.4069996440964474 6.813999288192805
0.4079996440964474 6.815999288192804
0.4089996440964474 6.817999288192804
0.4099996440964474 6.819999288192804
0.4109996440964474 6.821999288192804
0.4119996440964474 6.8239992881928035
0.4129996440964474 6.825999288192803
0.4139996440964474 6.827999288192803
0.4149996440964474 6.829999288192803
0.4159996440964474 6.831999288192803
0.4169996440964474 6.8339992881928024
0.4179996440964474 6.835999288192802
0.4189996440964474 6.837999288192802
0.4199996440964474 6.839999288192802
0.4209996440964474 6.841999288192802
0.4219996440964474 6.843999288192801
0.4229996440964474 6.845999288192801
0.4239996440964474 6.847999288192801
0.4249996440964474 6.849999288192801
0.4259996440964474 6.8519992881928005
0.4269996440964474 6.8539992881928
0.4279996440964474 6.8559992881928
0.4289996440964474 6.8579992881928
0.4299996440964474 6.8599992881928
0.4309996440964474 6.861999288192799
0.4319996440964474 6.863999288192799
0.4329996440964474 6.865999288192799
0.4339996440964474 6.867999288192799
0.4349996440964474 6.8699992881927985
0.4359996440964474 6.871999288192798
0.4369996440964474 6.873999288192798
0.4379996440964474 6.875999288192798
0.43899964409644743 6.877999288192798
0.43999964409644743 6.879999288192797
0.44099964409644743 6.881999288192797
0.44199964409644743 6.883999288192797
0.44299964409644743 6.885999288192797
0.44399964409644743 6.8879992881927965
0.44499964409644743 6.889999288192796
0.44599964409644743 6.891999288192796
0.44699964409644743 6.893999288192796
0.44799964409644744 6.895999288192796
0.44899964409644744 6.897999288192795
0.44999964409644744 6.899999288192795
0.45099964409644744 6.901999288192795
0.45199964409644744 6.903999288192795
0.45299964409644744 6.9059992881927945
0.45399964409644744 6.907999288192794
0.45499964409644744 6.909999288192794
0.45599964409644744 6.911999288192794
0.45699964409644744 6.913999288192794
0.45799964409644744 6.915999288192793
0.45899964409644745 6.917999288192793
0.45999964409644745 6.919999288192793
0.46099964409644745 6.921999288192793
0.46199964409644745 6.9239992881927925
0.46299964409644745 6.925999288192792
0.46399964409644745 6.927999288192792
0.46499964409644745 6.929999288192792
0.46599964409644745 6.931999288192792
0.46699964409644745 6.933999288192791
0.46799964409644745 6.935999288192791
0.46899964409644745 6.937999288192791
0.46999964409644746 6.939999288192791
0.47099964409644746 6.9419992881927906
0.47199964409644746 6.94399928819279
0.47299964409644746 6.94599928819279
0.47399964409644746 6.94799928819279
0.47499964409644746 6.94999928819279
0.47599964409644746 6.9519992881927895
0.47699964409644746 6.953999288192789
0.47799964409644746 6.955999288192789
0.47899964409644746 6.957999288192789
0.47999964409644746 6.959999288192789
0.48099964409644747 6.961999288192788
0.48199964409644747 6.963999288192788
0.48299964409644747 6.965999288192788
0.48399964409644747 6.967999288192788
0.48499964409644747 6.9699992881927875
0.48599964409644747 6.971999288192787
0.48699964409644747 6.973999288192787
0.48799964409644747 6.975999288192787
0.48899964409644747 6.977999288192787
0.4899996440964475 6.979999288192786
0.4909996440964475 6.981999288192786
0.4919996440964475 6.983999288192786
0.4929996440964475 6.985999288192786
0.4939996440964475 6.9879992881927855
0.4949996440964475 6.989999288192785
0.4959996440964475 6.991999288192785
0.4969996440964475 6.993999288192785
0.4979996440964475 6.995999288192785
0.4989996440964475 6.997999288192784
0.4999996440964475 6.999999288192784
0.5009996440964475 7.001999288192784
0.5019996440964475 7.003999288192784
0.5029996440964475 7.0059992881927835
0.5039996440964475 7.007999288192783
0.5049996440964475 7.009999288192783
0.5059996440964475 7.011999288192783
0.5069996440964475 7.013999288192783
0.5079996440964475 7.015999288192782
0.5089996440964475 7.017999288192782
0.5099996440964475 7.019999288192782
0.5109996440964475 7.021999288192782
0.5119996440964475 7.0239992881927815
0.5129996440964475 7.025999288192781
0.5139996440964475 7.027999288192781
0.5149996440964475 7.029999288192781
0.5159996440964475 7.031999288192781
0.5169996440964475 7.03399928819278
0.5179996440964475 7.03599928819278
0.5189996440964475 7.03799928819278
0.5199996440964475 7.03999928819278
0.5209996440964475 7.0419992881927795
0.5219996440964475 7.043999288192779
0.5229996440964475 7.045999288192779
0.5239996440964475 7.047999288192779
0.5249996440964475 7.049999288192779
0.5259996440964475 7.051999288192778
0.5269996440964475 7.053999288192778
0.5279996440964475 7.055999288192778
0.5289996440964475 7.057999288192778
0.5299996440964475 7.0599992881927776
0.5309996440964475 7.061999288192777
0.5319996440964475 7.063999288192777
0.5329996440964475 7.065999288192777
0.5339996440964475 7.067999288192777
0.5349996440964475 7.0699992881927765
0.5359996440964475 7.071999288192776
0.5369996440964475 7.073999288192776
0.5379996440964475 7.075999288192776
0.5389996440964475 7.077999288192776
0.5399996440964475 7.079999288192775
0.5409996440964475 7.081999288192775
0.5419996440964475 7.083999288192775
0.5429996440964475 7.085999288192775
0.5439996440964475 7.0879992881927745
0.5449996440964475 7.089999288192774
0.5459996440964475 7.091999288192774
0.5469996440964475 7.093999288192774
0.5479996440964475 7.095999288192774
0.5489996440964475 7.097999288192773
0.5499996440964475 7.099999288192773
0.5509996440964475 7.101999288192773
0.5519996440964475 7.103999288192773
0.5529996440964475 7.1059992881927725
0.5539996440964475 7.107999288192772
0.5549996440964475 7.109999288192772
0.5559996440964475 7.111999288192772
0.5569996440964475 7.113999288192772
0.5579996440964475 7.115999288192771
0.5589996440964475 7.117999288192771
0.5599996440964475 7.119999288192771
0.5609996440964475 7.121999288192771
0.5619996440964475 7.1239992881927705
0.5629996440964475 7.12599928819277
0.5639996440964475 7.12799928819277
0.5649996440964475 7.12999928819277
0.5659996440964475 7.13199928819277
0.5669996440964475 7.133999288192769
0.5679996440964475 7.135999288192769
0.5689996440964475 7.137999288192769
0.5699996440964475 7.139999288192769
0.5709996440964475 7.1419992881927685
0.5719996440964475 7.143999288192768
0.5729996440964475 7.145999288192768
0.5739996440964475 7.147999288192768
0.5749996440964475 7.149999288192768
0.5759996440964475 7.151999288192767
0.5769996440964476 7.153999288192767
0.5779996440964476 7.155999288192767
0.5789996440964476 7.157999288192767
0.5799996440964476 7.1599992881927665
0.5809996440964476 7.161999288192766
0.5819996440964476 7.163999288192766
0.5829996440964476 7.165999288192766
0.5839996440964476 7.167999288192766
0.5849996440964476 7.169999288192765
0.5859996440964476 7.171999288192765
0.5869996440964476 7.173999288192765
0.5879996440964476 7.175999288192765
0.5889996440964476 7.177999288192765
0.5899996440964476 7.179999288192764
0.5909996440964476 7.181999288192764
0.5919996440964476 7.183999288192764
0.5929996440964476 7.185999288192764
0.5939996440964476 7.1879992881927635
0.5949996440964476 7.189999288192763
0.5959996440964476 7.191999288192763
0.5969996440964476 7.193999288192763
0.5979996440964476 7.195999288192763
0.5989996440964476 7.197999288192762
0.5999996440964476 7.199999288192762
0.6009996440964476 7.201999288192762
0.6019996440964476 7.203999288192762
0.6029996440964476 7.2059992881927615
0.6039996440964476 7.207999288192761
0.6049996440964476 7.209999288192761
0.6059996440964476 7.211999288192761
0.6069996440964476 7.213999288192761
0.6079996440964476 7.21599928819276
0.6089996440964476 7.21799928819276
0.6099996440964476 7.21999928819276
0.6109996440964476 7.22199928819276
0.6119996440964476 7.2239992881927595
0.6129996440964476 7.225999288192759
0.6139996440964476 7.227999288192759
0.6149996440964476 7.229999288192759
0.6159996440964476 7.231999288192759
0.6169996440964476 7.233999288192758
0.6179996440964476 7.235999288192758
0.6189996440964476 7.237999288192758
0.6199996440964476 7.239999288192758
0.6209996440964476 7.2419992881927575
0.6219996440964476 7.243999288192757
0.6229996440964476 7.245999288192757
0.6239996440964476 7.247999288192757
0.6249996440964476 7.249999288192757
0.6259996440964476 7.251999288192756
0.6269996440964476 7.253999288192756
0.6279996440964476 7.255999288192756
0.6289996440964476 7.257999288192756
0.6299996440964476 7.2599992881927555
0.6309996440964476 7.261999288192755
0.6319996440964476 7.263999288192755
0.6329996440964476 7.265999288192755
0.6339996440964476 7.267999288192755
0.6349996440964476 7.269999288192754
0.6359996440964476 7.271999288192754
0.6369996440964476 7.273999288192754
0.6379996440964476 7.275999288192754
0.6389996440964476 7.2779992881927535
0.6399996440964476 7.279999288192753
0.6409996440964476 7.281999288192753
0.6419996440964476 7.283999288192753
0.6429996440964476 7.285999288192753
0.6439996440964476 7.2879992881927524
0.6449996440964476 7.289999288192752
0.6459996440964476 7.291999288192752
0.6469996440964476 7.293999288192752
0.6479996440964476 7.295999288192752
0.6489996440964476 7.297999288192751
0.6499996440964476 7.299999288192751
0.6509996440964476 7.301999288192751
0.6519996440964476 7.303999288192751
0.6529996440964476 7.3059992881927505
0.6539996440964476 7.30799928819275
0.6549996440964476 7.30999928819275
0.6559996440964476 7.31199928819275
0.6569996440964476 7.31399928819275
0.6579996440964476 7.315999288192749
0.6589996440964476 7.317999288192749
0.6599996440964476 7.319999288192749
0.6609996440964476 7.321999288192749
0.6619996440964476 7.3239992881927485
0.6629996440964476 7.325999288192748
0.6639996440964476 7.327999288192748
0.6649996440964476 7.329999288192748
0.6659996440964476 7.331999288192748
0.6669996440964476 7.333999288192747
0.6679996440964476 7.335999288192747
0.6689996440964476 7.337999288192747
0.6699996440964476 7.339999288192747
0.6709996440964476 7.3419992881927465
0.6719996440964476 7.343999288192746
0.6729996440964476 7.345999288192746
0.6739996440964476 7.347999288192746
0.6749996440964476 7.349999288192746
0.6759996440964476 7.351999288192745
0.6769996440964476 7.353999288192745
0.6779996440964476 7.355999288192745
0.6789996440964476 7.357999288192745
0.6799996440964476 7.3599992881927445
0.6809996440964476 7.361999288192744
0.6819996440964476 7.363999288192744
0.6829996440964476 7.365999288192744
0.6839996440964476 7.367999288192744
0.6849996440964476 7.369999288192743
0.6859996440964476 7.371999288192743
0.6869996440964476 7.373999288192743
0.6879996440964476 7.375999288192743
0.6889996440964476 7.3779992881927425
0.6899996440964477 7.379999288192742
0.6909996440964477 7.381999288192742
0.6919996440964477 7.383999288192742
0.6929996440964477 7.385999288192742
0.6939996440964477 7.387999288192741
0.6949996440964477 7.389999288192741
0.6959996440964477 7.391999288192741
0.6969996440964477 7.393999288192741
0.6979996440964477 7.3959992881927406
0.6989996440964477 7.39799928819274
0.6999996440964477 7.39999928819274
0.7009996440964477 7.40199928819274
0.7019996440964477 7.40399928819274
0.7029996440964477 7.4059992881927394
0.7039996440964477 7.407999288192739
0.7049996440964477 7.409999288192739
0.7059996440964477 7.411999288192739
0.7069996440964477 7.413999288192739
0.7079996440964477 7.415999288192738
0.7089996440964477 7.417999288192738
0.7099996440964477 7.419999288192738
0.7109996440964477 7.421999288192738
0.7119996440964477 7.4239992881927375
0.7129996440964477 7.425999288192737
0.7139996440964477 7.427999288192737
0.7149996440964477 7.429999288192737
0.7159996440964477 7.431999288192737
0.7169996440964477 7.433999288192736
0.7179996440964477 7.435999288192736
0.7189996440964477 7.437999288192736
0.7199996440964477 7.439999288192736
0.7209996440964477 7.4419992881927355
0.7219996440964477 7.443999288192735
0.7229996440964477 7.445999288192735
0.7239996440964477 7.447999288192735
0.7249996440964477 7.449999288192735
0.7259996440964477 7.451999288192734
0.7269996440964477 7.453999288192734
0.7279996440964477 7.455999288192734
0.7289996440964477 7.457999288192734
0.7299996440964477 7.4599992881927335
0.7309996440964477 7.461999288192733
0.7319996440964477 7.463999288192733
0.7329996440964477 7.465999288192733
0.7339996440964477 7.467999288192733
0.7349996440964477 7.469999288192732
0.7359996440964477 7.471999288192732
0.7369996440964477 7.473999288192732
0.7379996440964477 7.475999288192732
0.7389996440964477 7.4779992881927315
0.7399996440964477 7.479999288192731
0.7409996440964477 7.481999288192731
0.7419996440964477 7.483999288192731
0.7429996440964477 7.485999288192731
0.7439996440964477 7.48799928819273
0.7449996440964477 7.48999928819273
0.7459996440964477 7.49199928819273
0.7469996440964477 7.49399928819273
0.7479996440964477 7.4959992881927295
0.7489996440964477 7.497999288192729
0.7499996440964477 7.499999288192729
0.7509996440964477 7.501999288192729
0.7519996440964477 7.503999288192729
0.7529996440964477 7.505999288192728
0.7539996440964477 7.507999288192728
0.7549996440964477 7.509999288192728
0.7559996440964477 7.511999288192728
0.7569996440964477 7.5139992881927276
0.7579996440964477 7.515999288192727
0.7589996440964477 7.517999288192727
0.7599996440964477 7.519999288192727
0.7609996440964477 7.521999288192727
0.7619996440964477 7.5239992881927265
0.7629996440964477 7.525999288192726
0.7639996440964477 7.527999288192726
0.7649996440964477 7.529999288192726
0.7659996440964477 7.531999288192726
0.7669996440964477 7.533999288192725
0.7679996440964477 7.535999288192725
0.7689996440964477 7.537999288192725
0.7699996440964477 7.539999288192725
0.7709996440964477 7.5419992881927245
0.7719996440964477 7.543999288192724
0.7729996440964477 7.545999288192724
0.7739996440964477 7.547999288192724
0.7749996440964477 7.549999288192724
0.7759996440964477 7.551999288192723
0.7769996440964477 7.553999288192723
0.7779996440964477 7.555999288192723
0.7789996440964477 7.557999288192723
0.7799996440964477 7.5599992881927225
0.7809996440964477 7.561999288192722
0.7819996440964477 7.563999288192722
0.7829996440964477 7.565999288192722
0.7839996440964477 7.567999288192722
0.7849996440964477 7.569999288192721
0.7859996440964477 7.571999288192721
0.7869996440964477 7.573999288192721
0.7879996440964477 7.575999288192721
0.7889996440964477 7.5779992881927205
0.7899996440964477 7.57999928819272
0.7909996440964477 7.58199928819272
0.7919996440964477 7.58399928819272
0.7929996440964477 7.58599928819272
0.7939996440964477 7.587999288192719
0.7949996440964477 7.589999288192719
0.7959996440964477 7.591999288192719
0.7969996440964477 7.593999288192719
0.7979996440964477 7.5959992881927185
0.7989996440964477 7.597999288192718
0.7999996440964477 7.599999288192718
0.8009996440964477 7.601999288192718
0.8019996440964478 7.603999288192718
0.8029996440964478 7.605999288192717
0.8039996440964478 7.607999288192717
0.8049996440964478 7.609999288192717
0.8059996440964478 7.611999288192717
0.8069996440964478 7.6139992881927165
0.8079996440964478 7.615999288192716
0.8089996440964478 7.617999288192716
0.8099996440964478 7.619999288192716
0.8109996440964478 7.621999288192716
0.8119996440964478 7.623999288192715
0.8129996440964478 7.625999288192715
0.8139996440964478 7.627999288192715
0.8149996440964478 7.629999288192715
0.8159996440964478 7.631999288192715
0.8169996440964478 7.633999288192714
